Duration,Protocol Type,Service,Flag,Src Bytes,Dst Bytes,Land,Wrong Fragment,Urgent,Count,Srv Count,Serror Rate,Srv Serror Rate,Rerror Rate,Srv Rerror Rate,Same Srv Rate,Diff Srv Rate,Srv Diff Host Rate,Dst Host Count,Dst Host Srv Count,Dst Host Same Srv Rate,Dst Host Diff Srv Rate,Dst Host Same Src Port Rate,Dst Host Srv Diff Host Rate,Dst Host Serror Rate,Dst Host Srv Serror Rate,Dst Host Rerror Rate,Dst Host Srv Rerror Rate,Class,attack_id,attack_id_2
0,tcp,other,RSTR,60,54,0,0,0,900,795,0.0,0.0,0,0,0.88,0.12,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,190
0,tcp,other,RSTR,60,54,0,0,0,957,859,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,191
0,tcp,other,RSTR,60,54,0,0,0,956,858,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,192
0,tcp,other,RSTR,60,54,0,0,0,994,880,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,193
0,tcp,other,RSTR,60,54,0,0,0,901,803,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,194
0,tcp,other,RSTR,60,54,0,0,0,901,804,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,195
0,tcp,other,RSTR,60,54,0,0,0,894,796,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,196
0,tcp,other,RSTR,60,54,0,0,0,899,794,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,197
0,tcp,other,RSTR,60,54,0,0,0,911,808,0.0,0.0,0,0,0.89,0.11,0.0,100,82,0.82,0.18,0.29,0.0,0.0,0.0,0,0,IPPING,12,198
0,tcp,other,RSTR,60,54,0,0,0,968,858,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,199
0,tcp,other,RSTR,60,54,0,0,0,906,810,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,200
0,tcp,other,RSTR,60,54,0,0,0,908,816,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,201
0,tcp,other,RSTR,60,54,0,0,0,896,798,0.0,0.0,0,0,0.89,0.11,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,202
0,tcp,other,RSTR,60,54,0,0,0,899,794,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,203
0,tcp,other,RSTR,60,54,0,0,0,901,805,0.0,0.0,0,0,0.89,0.11,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,204
0,tcp,other,RSTR,60,54,0,0,0,942,847,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,205
0,tcp,other,RSTR,60,54,0,0,0,951,855,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,206
0,tcp,other,RSTR,60,54,0,0,0,894,794,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,207
0,tcp,other,RSTR,60,54,0,0,0,895,795,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,208
0,tcp,other,RSTR,60,54,0,0,0,889,799,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,209
0,tcp,other,RSTR,60,54,0,0,0,899,802,0.0,0.0,0,0,0.89,0.11,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,210
0,tcp,other,RSTR,60,54,0,0,0,898,799,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,211
0,tcp,other,RSTR,60,54,0,0,0,970,861,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.99,0.0,0.0,0.0,0,0,IPPING,12,212
0,tcp,other,RSTR,60,54,0,0,0,960,862,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,213
0,tcp,other,RSTR,60,54,0,0,0,971,862,0.0,0.0,0,0,0.89,0.11,0.0,100,84,0.84,0.16,0.99,0.0,0.0,0.0,0,0,IPPING,12,214
0,tcp,other,RSTR,60,54,0,0,0,896,794,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,215
0,tcp,other,RSTR,60,54,0,0,0,901,805,0.0,0.0,0,0,0.89,0.11,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,216
0,tcp,other,RSTR,60,54,0,0,0,955,859,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,217
0,tcp,other,RSTR,60,54,0,0,0,962,864,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,218
0,tcp,other,RSTR,60,54,0,0,0,899,794,0.0,0.0,0,0,0.88,0.12,0.0,100,85,0.85,0.15,0.99,0.0,0.0,0.0,0,0,IPPING,12,219
0,tcp,other,RSTR,60,54,0,0,0,973,862,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,220
0,tcp,other,RSTR,60,54,0,0,0,990,876,0.0,0.0,0,0,0.88,0.12,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,221
0,tcp,other,RSTR,60,54,0,0,0,958,851,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,222
0,tcp,other,RSTR,60,54,0,0,0,961,865,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,223
0,tcp,other,RSTR,60,54,0,0,0,898,794,0.0,0.0,0,0,0.88,0.12,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,224
0,tcp,other,RSTR,60,54,0,0,0,966,859,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,225
0,tcp,other,RSTR,60,54,0,0,0,896,794,0.0,0.0,0,0,0.89,0.11,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,226
0,tcp,other,RSTR,60,54,0,0,0,897,796,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,227
0,tcp,other,RSTR,60,54,0,0,0,895,795,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,228
0,tcp,other,RSTR,60,54,0,0,0,968,860,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,229
0,tcp,other,RSTR,60,54,0,0,0,895,795,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,230
0,tcp,other,RSTR,60,54,0,0,0,900,796,0.0,0.0,0,0,0.88,0.12,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,231
0,tcp,other,RSTR,60,54,0,0,0,959,863,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,232
0,tcp,other,RSTR,60,54,0,0,0,904,813,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,233
0,tcp,other,RSTR,60,54,0,0,0,961,859,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,234
0,tcp,other,RSTR,60,54,0,0,0,912,810,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.73,0.0,0.0,0.0,0,0,IPPING,12,235
0,tcp,other,RSTR,60,54,0,0,0,901,796,0.0,0.0,0,0,0.88,0.12,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,236
0,tcp,other,RSTR,60,54,0,0,0,959,861,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,237
0,tcp,other,RSTR,60,54,0,0,0,900,796,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,238
0,tcp,other,RSTR,60,54,0,0,0,956,849,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,239
0,tcp,other,RSTR,60,54,0,0,0,907,815,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,240
0,tcp,other,RSTR,60,54,0,0,0,966,859,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,241
0,tcp,other,RSTR,60,54,0,0,0,993,879,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,242
0,tcp,other,RSTR,60,54,0,0,0,958,862,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,243
0,tcp,other,RSTR,60,54,0,0,0,956,860,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,244
0,tcp,other,RSTR,60,54,0,0,0,964,866,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,245
0,tcp,other,RSTR,60,54,0,0,0,948,852,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,246
0,tcp,other,RSTR,60,54,0,0,0,901,797,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,247
0,tcp,other,RSTR,60,54,0,0,0,906,810,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,248
0,tcp,other,RSTR,60,54,0,0,0,900,797,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,249
0,tcp,other,RSTR,60,54,0,0,0,892,794,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,250
0,tcp,other,RSTR,60,54,0,0,0,896,796,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,251
0,tcp,other,RSTR,60,54,0,0,0,950,853,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,252
0,tcp,other,RSTR,60,54,0,0,0,930,838,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,253
0,tcp,other,RSTR,60,54,0,0,0,977,879,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,254
0,tcp,other,RSTR,60,54,0,0,0,908,807,0.0,0.0,0,0,0.89,0.11,0.0,100,85,0.85,0.15,0.99,0.0,0.0,0.0,0,0,IPPING,12,255
0,tcp,other,RSTR,60,54,0,0,0,956,860,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,256
0,tcp,other,RSTR,60,54,0,0,0,899,799,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,257
0,tcp,other,RSTR,60,54,0,0,0,965,867,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,258
0,tcp,other,RSTR,60,54,0,0,0,898,804,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,259
0,tcp,other,RSTR,60,54,0,0,0,968,860,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,260
0,tcp,other,RSTR,60,54,0,0,0,898,807,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,261
0,tcp,other,RSTR,60,54,0,0,0,950,854,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,262
0,tcp,other,RSTR,60,54,0,0,0,900,796,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,263
0,tcp,other,RSTR,60,54,0,0,0,967,869,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,264
0,tcp,other,RSTR,60,54,0,0,0,896,794,0.0,0.0,0,0,0.89,0.11,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,265
0,tcp,other,RSTR,60,54,0,0,0,913,816,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,266
0,tcp,other,RSTR,60,54,0,0,0,965,860,0.0,0.0,0,0,0.89,0.11,0.0,100,82,0.82,0.18,0.99,0.0,0.0,0.0,0,0,IPPING,12,267
0,tcp,other,RSTR,60,54,0,0,0,957,859,0.0,0.0,0,0,0.9,0.1,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,268
0,tcp,other,RSTR,60,54,0,0,0,901,796,0.0,0.0,0,0,0.88,0.12,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,269
0,tcp,other,RSTR,60,54,0,0,0,893,794,0.0,0.0,0,0,0.89,0.11,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,270
0,tcp,other,RSTR,60,54,0,0,0,967,862,0.0,0.0,0,0,0.89,0.11,0.0,100,84,0.84,0.16,0.99,0.0,0.0,0.0,0,0,IPPING,12,271
0,tcp,other,RSTR,60,54,0,0,0,908,816,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,272
0,tcp,other,RSTR,60,54,0,0,0,955,859,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,273
0,tcp,other,RSTR,60,54,0,0,0,936,843,0.0,0.0,0,0,0.9,0.1,0.0,100,95,0.95,0.05,0.99,0.0,0.0,0.0,0,0,IPPING,12,274
0,tcp,other,RSTR,60,54,0,0,0,908,806,0.0,0.0,0,0,0.89,0.11,0.0,100,85,0.85,0.15,0.99,0.0,0.0,0.0,0,0,IPPING,12,275
0,tcp,other,RSTR,60,54,0,0,0,987,873,0.0,0.0,0,0,0.88,0.12,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,276
0,tcp,other,RSTR,60,54,0,0,0,895,797,0.0,0.0,0,0,0.89,0.11,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,277
0,tcp,other,RSTR,60,54,0,0,0,897,796,0.0,0.0,0,0,0.89,0.11,0.0,100,94,0.94,0.06,0.99,0.0,0.0,0.0,0,0,IPPING,12,278
0,tcp,other,RSTR,60,54,0,0,0,895,794,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,279
0,tcp,other,RSTR,60,54,0,0,0,894,794,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,280
0,tcp,other,RSTR,60,54,0,0,0,898,795,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,281
0,tcp,other,RSTR,60,54,0,0,0,969,859,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,282
0,tcp,other,RSTR,60,54,0,0,0,898,797,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,283
0,tcp,other,RSTR,60,54,0,0,0,911,809,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.72,0.0,0.0,0.0,0,0,IPPING,12,284
0,tcp,other,RSTR,60,54,0,0,0,967,869,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,285
0,tcp,other,RSTR,60,54,0,0,0,897,797,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,286
0,tcp,other,RSTR,60,54,0,0,0,975,877,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,287
0,tcp,other,RSTR,60,54,0,0,0,935,842,0.0,0.0,0,0,0.9,0.1,0.0,100,94,0.94,0.06,0.99,0.0,0.0,0.0,0,0,IPPING,12,288
0,tcp,other,RSTR,60,54,0,0,0,897,799,0.0,0.0,0,0,0.89,0.11,0.0,100,94,0.94,0.06,0.99,0.0,0.0,0.0,0,0,IPPING,12,289
0,tcp,other,RSTR,60,54,0,0,0,959,863,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,290
0,tcp,other,RSTR,60,54,0,0,0,958,859,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,291
0,tcp,other,RSTR,60,54,0,0,0,900,796,0.0,0.0,0,0,0.88,0.12,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,292
0,tcp,other,RSTR,60,54,0,0,0,958,862,0.0,0.0,0,0,0.9,0.1,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,293
0,tcp,other,RSTR,60,54,0,0,0,969,858,0.0,0.0,0,0,0.89,0.11,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,294
0,tcp,other,RSTR,60,54,0,0,0,900,795,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,295
0,tcp,other,RSTR,60,54,0,0,0,979,881,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,296
0,tcp,other,RSTR,60,54,0,0,0,905,803,0.0,0.0,0,0,0.89,0.11,0.0,100,79,0.79,0.21,0.62,0.0,0.0,0.0,0,0,IPPING,12,297
0,tcp,other,RSTR,60,54,0,0,0,904,809,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,298
0,tcp,other,RSTR,60,54,0,0,0,963,867,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,299
0,tcp,other,RSTR,60,54,0,0,0,898,798,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,300
0,tcp,other,RSTR,60,54,0,0,0,900,796,0.0,0.0,0,0,0.88,0.12,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,301
0,tcp,other,RSTR,60,54,0,0,0,900,794,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,302
0,tcp,other,RSTR,60,54,0,0,0,968,857,0.0,0.0,0,0,0.89,0.11,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,303
0,tcp,other,RSTR,60,54,0,0,0,899,794,0.0,0.0,0,0,0.88,0.12,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,304
0,tcp,other,RSTR,60,54,0,0,0,912,820,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,305
0,tcp,other,RSTR,60,54,0,0,0,883,793,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,306
0,tcp,other,RSTR,60,54,0,0,0,897,794,0.0,0.0,0,0,0.89,0.11,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,307
0,tcp,other,RSTR,60,54,0,0,0,964,866,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,308
0,tcp,other,RSTR,60,54,0,0,0,896,793,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,309
0,tcp,other,RSTR,60,54,0,0,0,966,861,0.0,0.0,0,0,0.89,0.11,0.0,100,84,0.84,0.16,0.99,0.0,0.0,0.0,0,0,IPPING,12,310
0,tcp,other,RSTR,60,54,0,0,0,898,794,0.0,0.0,0,0,0.88,0.12,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,311
0,tcp,other,RSTR,60,54,0,0,0,902,803,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,312
0,tcp,other,RSTR,60,54,0,0,0,896,795,0.0,0.0,0,0,0.89,0.11,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,313
0,tcp,other,RSTR,60,54,0,0,0,910,810,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.48,0.0,0.0,0.0,0,0,IPPING,12,314
0,tcp,other,RSTR,60,54,0,0,0,956,860,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,315
0,tcp,other,RSTR,60,54,0,0,0,913,810,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.81,0.0,0.0,0.0,0,0,IPPING,12,316
0,tcp,other,RSTR,60,54,0,0,0,900,795,0.0,0.0,0,0,0.88,0.12,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,317
0,tcp,other,RSTR,60,54,0,0,0,911,814,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,318
0,tcp,other,RSTR,60,54,0,0,0,900,796,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,319
0,tcp,other,RSTR,60,54,0,0,0,901,797,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,320
0,tcp,other,RSTR,60,54,0,0,0,900,797,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,321
0,tcp,other,RSTR,60,54,0,0,0,898,793,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,322
0,tcp,other,RSTR,60,54,0,0,0,900,795,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,323
0,tcp,other,RSTR,60,54,0,0,0,902,800,0.0,0.0,0,0,0.89,0.11,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,324
0,tcp,other,RSTR,60,54,0,0,0,954,858,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,325
0,tcp,other,RSTR,60,54,0,0,0,914,811,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.84,0.0,0.0,0.0,0,0,IPPING,12,326
0,tcp,other,RSTR,60,54,0,0,0,896,792,0.0,0.0,0,0,0.88,0.12,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,327
0,tcp,other,RSTR,60,54,0,0,0,899,795,0.0,0.0,0,0,0.88,0.12,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,328
0,tcp,other,RSTR,60,54,0,0,0,912,809,0.0,0.0,0,0,0.89,0.11,0.0,100,84,0.84,0.16,0.12,0.0,0.0,0.0,0,0,IPPING,12,329
0,tcp,other,RSTR,60,54,0,0,0,946,850,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,330
0,tcp,other,RSTR,60,54,0,0,0,913,809,0.0,0.0,0,0,0.89,0.11,0.0,100,83,0.83,0.17,0.14,0.0,0.0,0.0,0,0,IPPING,12,331
0,tcp,other,RSTR,60,54,0,0,0,999,885,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,332
0,tcp,other,RSTR,60,54,0,0,0,899,804,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,333
0,tcp,other,RSTR,60,54,0,0,0,959,861,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,334
0,tcp,other,RSTR,60,54,0,0,0,898,798,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,335
0,tcp,other,RSTR,60,54,0,0,0,880,790,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,336
0,tcp,other,RSTR,60,54,0,0,0,932,840,0.0,0.0,0,0,0.9,0.1,0.0,100,94,0.94,0.06,0.99,0.0,0.0,0.0,0,0,IPPING,12,337
0,tcp,other,RSTR,60,54,0,0,0,974,864,0.0,0.0,0,0,0.89,0.11,0.0,100,82,0.82,0.18,0.99,0.0,0.0,0.0,0,0,IPPING,12,338
